event_category,fighter_1,fighter_2,date,venue,city,state_province,country,attendance
UFC Fight Night, Blaydes , Lewis,"Feb 20, 2021",UFC Apex,Las Vegas,Nevada,United States,0
UFC 258, Usman , Burns,"Feb 13, 2021",UFC Apex,Las Vegas,Nevada,United States,0
UFC Fight Night, Overeem , Volkov,"Feb 6, 2021",UFC Apex,Las Vegas,Nevada,United States,0
UFC 257, Poirier , McGregor ,"Jan 24, 2021",Etihad Arena,Abu Dhabi,NA,United Arab Emirates,2600
UFC on ESPN, Chiesa , Magny,"Jan 20, 2021",Etihad Arena,Abu Dhabi,NA,United Arab Emirates,2000
UFC on ABC, Holloway , Kattar,"Jan 16, 2021",Etihad Arena,Abu Dhabi,NA,United Arab Emirates,2000
UFC Fight Night, Thompson , Neal,"Dec 19, 2020",UFC Apex,Las Vegas,Nevada,United States,0
UFC 256, Figueiredo , Moreno,"Dec 12, 2020",UFC Apex,Las Vegas,Nevada,United States,0
UFC on ESPN, Hermansson , Vettori,"Dec 5, 2020",UFC Apex,Las Vegas,Nevada,United States,0
UFC on ESPN, Smith , Clark,"Nov 28, 2020",UFC Apex,Las Vegas,Nevada,United States,0
UFC 255, Figueiredo , Perez,"Nov 21, 2020",UFC Apex,Las Vegas,Nevada,United States,0
UFC Fight Night, Felder , dos Anjos,"Nov 14, 2020",UFC Apex,Las Vegas,Nevada,United States,0
UFC on ESPN, Santos , Teixeira,"Nov 7, 2020",UFC Apex,Las Vegas,Nevada,United States,0
UFC Fight Night, Hall , Silva,"Oct 31, 2020",UFC Apex,Las Vegas,Nevada,United States,0
UFC 254, Khabib , Gaethje,"Oct 24, 2020",du Forum,Abu Dhabi,NA,United Arab Emirates,0
UFC Fight Night, Ortega , The Korean Zombie,"Oct 18, 2020",du Forum,Abu Dhabi,NA,United Arab Emirates,0
UFC Fight Night, Moraes , Sandhagen,"Oct 11, 2020",du Forum,Abu Dhabi,NA,United Arab Emirates,0
UFC on ESPN, Holm , Aldana,"Oct 4, 2020",du Forum,Abu Dhabi,NA,United Arab Emirates,0
UFC 253, Adesanya , Costa,"Sep 27, 2020",du Forum,Abu Dhabi,NA,United Arab Emirates,0
UFC Fight Night, Covington , Woodley,"Sep 19, 2020",UFC Apex,Las Vegas,Nevada,United States,0
UFC Fight Night, Waterson , Hill,"Sep 12, 2020",UFC Apex,Las Vegas,Nevada,United States,0
UFC Fight Night, Overeem , Sakai,"Sep 5, 2020",UFC Apex,Las Vegas,Nevada,United States,0
UFC Fight Night, Smith , Rakić,"Aug 29, 2020",UFC Apex,Las Vegas,Nevada,United States,0
UFC on ESPN, Munhoz , Edgar,"Aug 22, 2020",UFC Apex,Las Vegas,Nevada,United States,0
UFC 252, Miocic , Cormier ,"Aug 15, 2020",UFC Apex,Las Vegas,Nevada,United States,0
UFC Fight Night, Lewis , Oleinik,"Aug 8, 2020",UFC Apex,Las Vegas,Nevada,United States,0
UFC Fight Night, Brunson , Shahbazyan,"Aug 1, 2020",UFC Apex,Las Vegas,Nevada,United States,0
UFC on ESPN, Whittaker , Till,"Jul 26, 2020",du Forum,Abu Dhabi,NA,United Arab Emirates,0
UFC Fight Night, Figueiredo , Benavidez ,"Jul 19, 2020",du Forum,Abu Dhabi,NA,United Arab Emirates,0
UFC on ESPN, Kattar , Ige,"Jul 16, 2020",du Forum,Abu Dhabi,NA,United Arab Emirates,0
UFC 251, Usman , Masvidal,"Jul 12, 2020",du Forum,Abu Dhabi,NA,United Arab Emirates,0
UFC on ESPN, Poirier , Hooker,"Jun 27, 2020",UFC Apex,Las Vegas,Nevada,United States,0
UFC on ESPN, Blaydes , Volkov,"Jun 20, 2020",UFC Apex,Las Vegas,Nevada,United States,0
UFC on ESPN, Eye , Calvillo,"Jun 13, 2020",UFC Apex,Las Vegas,Nevada,United States,0
UFC 250, Nunes , Spencer,"Jun 6, 2020",UFC Apex,Las Vegas,Nevada,United States,0
UFC on ESPN, Woodley , Burns,"May 30, 2020",UFC Apex,Las Vegas,Nevada,United States,0
UFC on ESPN, Overeem , Harris,"May 16, 2020",VyStar Veterans Memorial Arena,Jacksonville,Florida,United States,0
UFC Fight Night, Smith , Teixeira,"May 13, 2020",VyStar Veterans Memorial Arena,Jacksonville,Florida,United States,0
UFC 249, Ferguson , Gaethje,"May 9, 2020",VyStar Veterans Memorial Arena,Jacksonville,Florida,United States,0
UFC Fight Night, Hermansson , Weidman,"May 2, 2020",Chesapeake Energy Arena,Oklahoma City,Oklahoma,United States,NA
UFC Fight Night, Smith , Teixeira,"Apr 25, 2020",Pinnacle Bank Arena,Lincoln,Nebraska,United States,NA
UFC Fight Night, Overeem , Harris,"Apr 11, 2020",Moda Center,Portland,Oregon,United States,NA
UFC on ESPN, Ngannou , Rozenstruik,"Mar 28, 2020",Nationwide Arena,Columbus,Ohio,United States,NA
UFC Fight Night, Woodley , Edwards,"Mar 21, 2020",The O2 Arena,London,England,United Kingdom,NA
UFC Fight Night, Lee , Oliveira,"Mar 14, 2020",Ginásio Nilson Nelson,Brasília,NA,Brazil,0
UFC 248, Adesanya , Romero,"Mar 7, 2020",T-Mobile Arena,Las Vegas,Nevada,United States,15077
UFC Fight Night, Benavidez , Figueiredo,"Feb 29, 2020",Chartway Arena,Norfolk,Virginia,United States,7098
UFC Fight Night, Felder , Hooker,"Feb 23, 2020",Spark Arena,Auckland,NA,New Zealand,10025
UFC Fight Night, Anderson , Błachowicz ,"Feb 15, 2020",Santa Ana Star Center,Rio Rancho,New Mexico,United States,6449
UFC 247, Jones , Reyes,"Feb 8, 2020",Toyota Center,Houston,Texas,United States,17401
UFC Fight Night, Blaydes , dos Santos,"Jan 25, 2020",PNC Arena,Raleigh,North Carolina,United States,14533
UFC 246, McGregor , Cowboy,"Jan 18, 2020",T-Mobile Arena,Las Vegas,Nevada,United States,19040
UFC Fight Night, Edgar , The Korean Zombie,"Dec 21, 2019",Sajik Arena,Busan,NA,South Korea,10651
UFC 245, Usman , Covington,"Dec 14, 2019",T-Mobile Arena,Las Vegas,Nevada,United States,16811
UFC on ESPN, Overeem , Rozenstruik,"Dec 7, 2019",Capital One Arena,Washington,D.C.,United States,10816
UFC Fight Night, Błachowicz , Jacaré,"Nov 16, 2019",Ginásio do Ibirapuera,São Paulo,NA,Brazil,10344
UFC Fight Night, Magomedsharipov , Kattar,"Nov 9, 2019",CSKA Arena,Moscow,NA,Russia,11305
UFC 244, Masvidal , Diaz,"Nov 2, 2019",Madison Square Garden,New York City,New York,United States,20143
UFC Fight Night, Maia , Askren,"Oct 26, 2019",Singapore Indoor Stadium,Kallang,NA,Singapore,7155
UFC on ESPN, Reyes , Weidman,"Oct 18, 2019",TD Garden,Boston,Massachusetts,United States,12066
UFC Fight Night, Joanna , Waterson,"Oct 12, 2019",Amalie Arena,Tampa,Florida,United States,10597
UFC 243, Whittaker , Adesanya,"Oct 5, 2019",Marvel Stadium,Melbourne,NA,Australia,57127
UFC Fight Night, Hermansson , Cannonier,"Sep 28, 2019",Royal Arena,Copenhagen,NA,Denmark,12767
UFC Fight Night, Rodríguez , Stephens,"Sep 21, 2019",Arena Ciudad de México,Mexico City,NA,Mexico,10112
UFC Fight Night, Cowboy , Gaethje,"Sep 14, 2019",Rogers Arena,Vancouver,British Columbia,Canada,15114
UFC 242, Khabib , Poirier,"Sep 7, 2019","The Arena, Yas Island",Abu Dhabi,NA,United Arab Emirates,NA
UFC Fight Night, Andrade , Zhang,"Aug 31, 2019",Shenzhen Universiade Sports Centre,Shenzhen,NA,China,10302
UFC 241, Cormier , Miocic ,"Aug 17, 2019",Honda Center,Anaheim,California,United States,17304
UFC Fight Night, Shevchenko , Carmouche ,"Aug 10, 2019",Antel Arena,Montevideo,NA,Uruguay,9225
UFC on ESPN, Covington , Lawler,"Aug 3, 2019",Prudential Center,Newark,New Jersey,United States,10427
UFC 240, Holloway , Edgar,"Jul 27, 2019",Rogers Place,Edmonton,Alberta,Canada,12144
UFC on ESPN, dos Anjos , Edwards,"Jul 20, 2019",AT&T Center,San Antonio,Texas,United States,9255
UFC Fight Night, de Randamie , Ladd,"Jul 13, 2019",Golden 1 Center,Sacramento,California,United States,10306
UFC 239, Jones , Santos,"Jul 6, 2019",T-Mobile Arena,Las Vegas,Nevada,United States,18358
UFC on ESPN, Ngannou , dos Santos,"Jun 29, 2019",Target Center,Minneapolis,Minnesota,United States,10123
UFC Fight Night, Moicano , The Korean Zombie,"Jun 22, 2019",Bon Secours Wellness Arena,Greenville,South Carolina,United States,7682
UFC 238, Cejudo , Moraes,"Jun 8, 2019",United Center,Chicago,Illinois,United States,16083
UFC Fight Night, Gustafsson , Smith,"Jun 1, 2019",Avicii Arena,Stockholm,NA,Sweden,14319
UFC Fight Night, dos Anjos , Lee,"May 18, 2019",Blue Cross Arena,Rochester,New York,United States,8132
UFC 237, Namajunas , Andrade,"May 11, 2019",Jeunesse Arena,Rio de Janeiro,NA,Brazil,15193
UFC Fight Night, Iaquinta , Cowboy,"May 4, 2019",Canadian Tire Centre,Ottawa,Ontario,Canada,10960
UFC Fight Night, Jacaré , Hermansson,"Apr 27, 2019",Amerat Bank Arena,Sunrise,Florida,United States,12754
UFC Fight Night, Overeem , Oleinik,"Apr 20, 2019",Yubileyny Sports Palace,Saint Petersburg,NA,Russia,7236
UFC 236, Holloway , Poirier ,"Apr 13, 2019",State Farm Arena,Atlanta,Georgia,United States,14297
UFC on ESPN, Barboza , Gaethje,"Mar 30, 2019",Wells Fargo Center,Philadelphia,Pennsylvania,United States,11123
UFC Fight Night, Thompson , Pettis,"Mar 23, 2019",Bridgestone Arena,Nashville,Tennessee,United States,10863
UFC Fight Night, Till , Masvidal,"Mar 16, 2019",The O2 Arena,London,England,United Kingdom,16602
UFC Fight Night, Lewis , dos Santos,"Mar 9, 2019",Intrust Bank Arena,Wichita,Kansas,United States,7265
