datetime,day of week,total,product_name,amount
2019/7/31 13:18,Wed,27300,angbutter,1
2019/7/31 13:19,Wed,15300,angbutter,1
2019/7/31 13:29,Wed,16100,angbutter,1
2019/7/31 13:54,Wed,15100,angbutter,1
2019/7/31 13:58,Wed,15800,angbutter,1
2019/8/1 11:17,Thur,13100,angbutter,2
2019/8/1 11:25,Thur,16100,angbutter,2
2019/8/1 11:50,Thur,14800,angbutter,1
2019/8/1 12:02,Thur,21100,angbutter,2
2019/8/1 12:15,Thur,20600,angbutter,2
2019/8/1 12:24,Thur,32600,angbutter,1
2019/8/1 13:37,Thur,15100,angbutter,2
2019/8/1 14:17,Thur,14800,angbutter,1
2019/8/2 11:03,Fri,19900,angbutter,3
2019/8/2 11:04,Fri,14100,angbutter,1
2019/8/2 11:06,Fri,18000,angbutter,3
2019/8/2 11:19,Fri,16400,angbutter,3
2019/8/2 11:31,Fri,17300,angbutter,1
2019/8/2 11:57,Fri,30800,angbutter,6
2019/8/2 12:21,Fri,15800,angbutter,1
2019/8/2 12:31,Fri,19900,angbutter,2
2019/8/2 12:51,Fri,15800,angbutter,1
2019/8/3 11:02,Sat,26000,angbutter,5
2019/8/3 11:03,Sat,26100,angbutter,2
2019/8/3 11:05,Sat,29100,angbutter,1
2019/8/3 11:06,Sat,16800,angbutter,1
2019/8/3 11:20,Sat,16600,angbutter,1
2019/8/3 11:53,Sat,18800,angbutter,1
2019/8/3 12:06,Sat,16400,angbutter,3
2019/8/3 12:44,Sat,19300,angbutter,1
2019/8/3 13:06,Sat,16400,angbutter,3
2019/8/3 13:18,Sat,18300,angbutter,1
2019/8/3 13:20,Sat,16300,angbutter,1
2019/8/3 13:42,Sat,15800,angbutter,1
2019/8/3 15:07,Sat,17900,angbutter,3
2019/8/3 15:53,Sat,16400,angbutter,3
2019/8/4 11:02,Sun,34800,angbutter,1
2019/8/4 11:04,Sun,31600,angbutter,2
2019/8/4 11:07,Sun,16400,angbutter,3
2019/8/4 11:07,Sun,19300,angbutter,1
2019/8/4 11:41,Sun,24300,angbutter,1
2019/8/4 11:52,Sun,22100,angbutter,2
2019/8/4 12:27,Sun,14800,angbutter,1
2019/8/4 12:35,Sun,20600,angbutter,2
2019/8/5 11:11,Mon,16300,angbutter,1
2019/8/5 11:16,Mon,23100,angbutter,2
2019/8/5 11:18,Mon,31400,angbutter,2
2019/8/5 11:59,Mon,22300,angbutter,1
2019/8/5 12:14,Mon,26600,angbutter,2
2019/8/5 12:14,Mon,14800,angbutter,1
2019/8/5 12:42,Mon,19600,angbutter,2
2019/8/5 12:49,Mon,49300,angbutter,1
2019/8/5 13:54,Mon,19800,angbutter,1
2019/8/5 14:25,Mon,20800,angbutter,1
2019/8/5 14:53,Mon,16300,angbutter,1
2019/8/7 11:03,Wed,16300,angbutter,1
2019/8/7 11:10,Wed,21200,angbutter,4
2019/8/7 12:20,Wed,27300,angbutter,1
2019/8/7 12:28,Wed,16100,angbutter,2
2019/8/7 13:28,Wed,17600,angbutter,1
2019/8/7 13:59,Wed,14800,angbutter,1
2019/8/7 14:06,Wed,14100,angbutter,2
2019/8/7 14:50,Wed,23800,angbutter,1
2019/8/8 11:07,Thur,16100,angbutter,2
2019/8/8 11:09,Thur,16400,angbutter,3
2019/8/8 11:22,Thur,20300,angbutter,1
2019/8/8 12:13,Thur,15100,angbutter,2
2019/8/8 12:39,Thur,15300,angbutter,1
2019/8/8 13:22,Thur,15800,angbutter,1
2019/8/8 13:26,Thur,17300,angbutter,1
2019/8/8 13:36,Thur,33200,angbutter,2
2019/8/8 13:57,Thur,32400,angbutter,3
2019/8/8 14:11,Thur,16100,angbutter,2
2019/8/9 12:31,Fri,18600,angbutter,1
2019/8/9 15:22,Fri,26000,angbutter,5
2019/8/9 15:22,Fri,35800,angbutter,6
2019/8/9 15:30,Fri,15100,angbutter,1
2019/8/10 11:01,Sat,19600,angbutter,2
2019/8/10 11:02,Sat,15300,angbutter,1
2019/8/10 11:03,Sat,19100,angbutter,1
2019/8/10 11:05,Sat,28600,angbutter,2
2019/8/10 11:09,Sat,17300,angbutter,1
2019/8/10 11:27,Sat,36800,angbutter,1
2019/8/10 11:38,Sat,25300,angbutter,1
2019/8/10 12:17,Sat,46200,angbutter,4
2019/8/10 13:09,Sat,30200,angbutter,4
2019/8/10 13:15,Sat,16600,angbutter,1
2019/8/10 13:22,Sat,21200,angbutter,4
2019/8/10 13:31,Sat,24400,angbutter,3
2019/8/11 11:01,Sun,21800,angbutter,1
2019/8/11 11:02,Sun,16800,angbutter,1
2019/8/11 11:08,Sun,22800,angbutter,1
2019/8/11 11:08,Sun,17800,angbutter,1
2019/8/11 11:37,Sun,15800,angbutter,1
2019/8/11 11:40,Sun,38900,angbutter,3
2019/8/11 11:46,Sun,19600,angbutter,2
2019/8/11 11:50,Sun,15300,angbutter,1
2019/8/11 11:58,Sun,27900,angbutter,3
2019/8/11 12:58,Sun,15800,angbutter,1
2019/8/11 13:14,Sun,19300,angbutter,1
2019/8/11 13:21,Sun,23100,angbutter,2
2019/8/11 13:27,Sun,17300,angbutter,1
2019/8/12 11:05,Mon,28400,angbutter,2
2019/8/12 11:08,Mon,20800,angbutter,1
2019/8/12 11:48,Mon,16300,angbutter,1
2019/8/12 12:39,Mon,24300,angbutter,1
2019/8/12 12:41,Mon,15800,angbutter,1
2019/8/12 12:48,Mon,14800,angbutter,1
2019/8/12 12:53,Mon,16300,angbutter,1
2019/8/12 13:27,Mon,18300,angbutter,1
2019/8/12 13:56,Mon,19100,angbutter,2
2019/8/12 14:08,Mon,32100,angbutter,1
2019/8/12 15:01,Mon,26000,angbutter,5
2019/8/14 11:03,Wed,41200,angbutter,4
2019/8/14 11:03,Wed,17800,angbutter,1
2019/8/14 11:04,Wed,18300,angbutter,1
2019/8/14 11:07,Wed,17300,angbutter,1
2019/8/14 11:16,Wed,65600,angbutter,6
2019/8/14 11:25,Wed,27300,angbutter,1
2019/8/14 11:31,Wed,22300,angbutter,1
2019/8/14 11:41,Wed,14300,angbutter,1
2019/8/14 12:15,Wed,16400,angbutter,3
2019/8/15 11:03,Thur,24100,angbutter,2
2019/8/15 11:06,Thur,17300,angbutter,1
2019/8/15 11:15,Thur,16100,angbutter,2
2019/8/15 11:23,Thur,22100,angbutter,2
2019/8/15 11:49,Thur,15100,angbutter,1
2019/8/15 12:00,Thur,18900,angbutter,2
2019/8/15 12:18,Thur,16400,angbutter,3
2019/8/16 11:05,Fri,14800,angbutter,1
2019/8/16 11:54,Fri,17800,angbutter,1
2019/8/16 11:54,Fri,15100,angbutter,1
2019/8/16 12:07,Fri,14100,angbutter,2
2019/8/16 12:49,Fri,18300,angbutter,1
2019/8/16 13:27,Fri,15800,angbutter,1
2019/8/17 11:01,Sat,20100,angbutter,2
2019/8/17 11:03,Sat,18300,angbutter,1
2019/8/17 11:17,Sat,24100,angbutter,2
2019/8/17 11:30,Sat,24300,angbutter,1
2019/8/17 12:29,Sat,14800,angbutter,1
2019/8/17 12:40,Sat,18800,angbutter,1
2019/8/17 12:57,Sat,29600,angbutter,2
2019/8/17 13:02,Sat,19800,angbutter,1
2019/8/17 13:19,Sat,20300,angbutter,1
2019/8/17 13:38,Sat,32600,angbutter,2
2019/8/18 11:01,Sun,17300,angbutter,1
2019/8/18 11:06,Sun,36900,angbutter,3
2019/8/18 11:09,Sun,26600,angbutter,2
2019/8/18 11:09,Sun,22800,angbutter,1
2019/8/18 11:23,Sun,17800,angbutter,1
2019/8/18 11:27,Sun,14100,angbutter,2
2019/8/18 12:50,Sun,23800,angbutter,1
2019/8/18 13:06,Sun,14300,angbutter,1
2019/8/18 13:29,Sun,14800,angbutter,1
2019/8/18 13:30,Sun,36100,angbutter,2
2019/8/18 12:40,Sun,16300,angbutter,1
2019/8/19 11:29,Mon,22800,angbutter,1
2019/8/19 11:59,Mon,16800,angbutter,1
2019/8/19 12:08,Mon,21300,angbutter,1
2019/8/19 12:10,Mon,19300,angbutter,1
2019/8/19 12:21,Mon,15800,angbutter,1
2019/8/19 12:34,Mon,23600,angbutter,1
2019/8/19 13:06,Mon,19300,angbutter,1
2019/8/19 13:24,Mon,14800,angbutter,1
2019/8/19 13:53,Mon,24300,angbutter,1
2019/8/19 14:16,Mon,23800,angbutter,1
2019/8/19 14:20,Mon,15300,angbutter,1
2019/8/19 15:27,Mon,21600,angbutter,2
2019/8/19 15:30,Mon,18800,angbutter,1
2019/8/21 11:02,Wed,19900,angbutter,3
2019/8/21 11:04,Wed,18800,angbutter,1
2019/8/21 11:07,Wed,15300,angbutter,1
2019/8/21 11:28,Wed,54000,angbutter,5
2019/8/21 12:13,Wed,18300,angbutter,1
2019/8/21 12:19,Wed,16100,angbutter,2
2019/8/21 12:29,Wed,19300,angbutter,1
2019/8/21 13:01,Wed,15800,angbutter,1
2019/8/21 13:26,Wed,15600,angbutter,1
2019/8/21 13:43,Wed,21100,angbutter,2
2019/8/22 11:48,Thur,14800,angbutter,1
2019/8/22 12:08,Thur,23300,angbutter,1
2019/8/22 12:12,Thur,15800,angbutter,1
2019/8/22 12:55,Thur,16400,angbutter,3
2019/8/22 13:07,Thur,26600,angbutter,2
2019/8/22 13:49,Thur,23400,angbutter,3
2019/8/22 14:17,Thur,20600,angbutter,2
2019/8/22 14:35,Thur,15800,angbutter,1
2019/8/23 11:28,Fri,42200,angbutter,4
2019/8/23 11:53,Fri,57700,angbutter,9
2019/8/23 12:42,Fri,14100,angbutter,1
2019/8/23 12:47,Fri,19800,angbutter,1
2019/8/24 11:09,Sat,20100,angbutter,1
2019/8/24 11:13,Sat,25600,angbutter,1
2019/8/24 11:14,Sat,23100,angbutter,2
2019/8/24 11:14,Sat,17300,angbutter,1
2019/8/24 11:18,Sat,24900,angbutter,3
2019/8/24 11:19,Sat,17300,angbutter,1
2019/8/24 11:42,Sat,14300,angbutter,1
2019/8/24 11:51,Sat,15600,angbutter,2
2019/8/24 12:28,Sat,15800,angbutter,1
2019/8/24 12:56,Sat,23300,angbutter,1
2019/8/24 13:07,Sat,14800,angbutter,1
2019/8/24 14:13,Sat,15300,angbutter,1
2019/8/25 11:02,Sun,16400,angbutter,3
2019/8/25 11:04,Sun,15300,angbutter,1
2019/8/25 11:06,Sun,17300,angbutter,1
2019/8/25 11:18,Sun,15300,angbutter,1
2019/8/25 11:53,Sun,15300,angbutter,1
2019/8/25 12:02,Sun,15800,angbutter,1
2019/8/25 12:05,Sun,22100,angbutter,2
2019/8/25 12:05,Sun,14100,angbutter,2
2019/8/25 12:23,Sun,25300,angbutter,1
2019/8/25 12:43,Sun,17400,angbutter,3
2019/8/25 12:48,Sun,15100,angbutter,1
2019/8/25 13:13,Sun,15600,angbutter,2
2019/8/26 11:16,Mon,17800,angbutter,1
2019/8/26 11:17,Mon,19900,angbutter,3
2019/8/26 12:05,Mon,14800,angbutter,1
2019/8/26 14:25,Mon,15300,angbutter,1
2019/8/26 15:48,Mon,21600,angbutter,2
2019/8/26 16:11,Mon,22800,angbutter,1
2019/8/28 11:19,Wed,16300,angbutter,1
2019/8/28 11:30,Wed,34100,angbutter,2
2019/8/28 12:20,Wed,30400,angbutter,3
2019/8/28 12:46,Wed,18600,angbutter,2
2019/8/28 13:42,Wed,14800,angbutter,1
2019/8/28 13:57,Wed,33400,angbutter,3
2019/8/28 14:05,Wed,19300,angbutter,1
2019/8/29 11:04,Thur,22300,angbutter,1
2019/8/29 12:25,Thur,18300,angbutter,1
2019/8/29 12:35,Thur,16100,angbutter,2
2019/8/29 13:28,Thur,53800,angbutter,6
2019/8/29 14:01,Thur,30800,angbutter,6
2019/8/29 16:45,Thur,24300,angbutter,1
2019/8/29 16:46,Thur,15100,angbutter,1
2019/8/30 11:10,Fri,16400,angbutter,3
2019/8/30 11:16,Fri,14800,angbutter,1
2019/8/30 11:18,Fri,39300,angbutter,6
2019/8/30 11:36,Fri,20600,angbutter,2
2019/8/30 13:10,Fri,14300,angbutter,1
2019/8/30 14:30,Fri,21200,angbutter,4
2019/8/30 15:00,Fri,23100,angbutter,2
2019/8/30 15:05,Fri,28800,angbutter,1
2019/8/30 15:25,Fri,28300,angbutter,1
2019/8/30 16:18,Fri,18800,angbutter,1
2019/8/31 11:15,Sat,18600,angbutter,1
2019/8/31 11:20,Sat,16300,angbutter,1
2019/8/31 11:37,Sat,14800,angbutter,1
2019/8/31 12:31,Sat,16300,angbutter,1
2019/8/31 12:34,Sat,14800,angbutter,1
2019/8/31 14:50,Sat,16100,angbutter,2
2019/8/31 15:27,Sat,14100,angbutter,2
2019/9/1 11:05,Sun,23300,angbutter,1
2019/9/1 11:22,Sun,14800,angbutter,1
2019/9/1 11:40,Sun,22100,angbutter,2
2019/9/1 12:04,Sun,19600,angbutter,2
2019/9/1 12:07,Sun,16600,angbutter,2
2019/9/1 12:25,Sun,22900,angbutter,2
2019/9/1 12:39,Sun,28300,angbutter,1
2019/9/1 14:05,Sun,33100,angbutter,1
2019/9/1 14:35,Sun,14800,angbutter,1
2019/9/1 14:43,Sun,15800,angbutter,1
2019/9/1 15:04,Sun,16100,angbutter,2
2019/9/2 12:12,Mon,31400,angbutter,3
2019/9/2 14:17,Mon,20300,angbutter,1
2019/9/2 14:30,Mon,24300,angbutter,1
2019/9/2 15:16,Mon,18300,angbutter,1
2019/9/4 12:04,Wed,14800,angbutter,1
2019/9/4 12:06,Wed,18600,angbutter,1
2019/9/4 12:31,Wed,18600,angbutter,1
2019/9/4 13:19,Wed,19300,angbutter,1
2019/9/4 13:31,Wed,15300,angbutter,1
2019/9/4 13:42,Wed,27700,angbutter,3
2019/9/4 13:53,Wed,22800,angbutter,1
2019/9/4 14:54,Wed,14800,angbutter,1
2019/9/4 15:26,Wed,41100,angbutter,2
2019/9/4 16:28,Wed,18600,angbutter,2
2019/9/5 11:15,Thur,27700,angbutter,4
2019/9/5 11:27,Thur,21800,angbutter,1
2019/9/5 11:47,Thur,15100,angbutter,2
2019/9/5 12:12,Thur,19600,angbutter,1
2019/9/5 12:21,Thur,16400,angbutter,3
2019/9/5 12:24,Thur,17600,angbutter,2
2019/9/5 13:30,Thur,15600,angbutter,2
2019/9/5 13:49,Thur,20900,angbutter,2
2019/9/5 14:30,Thur,29200,angbutter,4
2019/9/5 14:46,Thur,18800,angbutter,1
2019/9/5 15:39,Thur,16100,angbutter,2
2019/9/5 15:46,Thur,14800,angbutter,1
2019/9/5 15:50,Thur,14100,angbutter,2
2019/9/6 11:14,Fri,16300,angbutter,1
2019/9/6 11:30,Fri,14800,angbutter,1
2019/9/6 12:09,Fri,15300,angbutter,1
2019/9/6 13:46,Fri,19800,angbutter,1
2019/9/6 15:06,Fri,15800,angbutter,4
2019/9/6 16:29,Fri,39700,angbutter,2
2019/9/7 11:10,Sat,23600,angbutter,2
2019/9/7 11:15,Sat,19800,angbutter,1
2019/9/7 11:18,Sat,14100,angbutter,2
2019/9/7 11:40,Sat,14800,angbutter,1
2019/9/7 11:42,Sat,18800,angbutter,1
2019/9/7 12:00,Sat,15300,angbutter,1
2019/9/7 12:05,Sat,18600,angbutter,1
2019/9/7 12:39,Sat,15100,angbutter,2
2019/9/7 16:12,Sat,27500,angbutter,3
2019/9/7 16:23,Sat,27400,angbutter,3
2019/9/8 11:08,Sun,25100,angbutter,2
2019/9/8 11:27,Sun,14800,angbutter,1
2019/9/8 11:56,Sun,16400,angbutter,3
2019/9/9 11:12,Mon,23100,angbutter,1
2019/9/9 12:04,Mon,22600,angbutter,2
2019/9/9 13:01,Mon,14800,angbutter,1
2019/9/9 13:12,Mon,14800,angbutter,1
2019/9/9 14:17,Mon,18800,angbutter,1
2019/9/9 14:44,Mon,15100,angbutter,2
2019/9/9 14:49,Mon,24100,angbutter,3
2019/9/9 15:42,Mon,21800,angbutter,1
2019/9/9 15:42,Mon,20400,angbutter,3
2019/9/9 16:01,Mon,18600,angbutter,2
2019/9/11 11:13,Wed,42300,angbutter,6
2019/9/11 11:25,Wed,15600,angbutter,2
2019/9/11 13:06,Wed,14300,angbutter,1
2019/9/11 13:08,Wed,24400,angbutter,3
2019/9/11 13:21,Wed,33400,angbutter,3
2019/9/11 14:22,Wed,15300,angbutter,1
2019/9/11 14:48,Wed,16300,angbutter,1
2019/9/11 14:57,Wed,24600,angbutter,1
2019/9/11 15:28,Wed,16400,angbutter,3
2019/9/11 15:30,Wed,15100,angbutter,1
2019/9/12 11:16,Thur,15800,angbutter,1
2019/9/12 12:01,Thur,19800,angbutter,1
2019/9/12 12:26,Thur,16400,angbutter,3
2019/9/12 12:40,Thur,23300,angbutter,1
2019/9/12 12:00,Thur,14300,angbutter,1
2019/9/12 12:45,Thur,22100,angbutter,2
2019/9/12 13:25,Thur,15100,angbutter,2
2019/9/12 13:43,Thur,15800,angbutter,1
2019/9/12 13:51,Thur,27600,angbutter,2
2019/9/14 11:07,Sat,22800,angbutter,1
2019/9/14 11:35,Sat,25400,angbutter,3
2019/9/14 11:41,Sat,15100,angbutter,2
2019/9/14 12:06,Sat,19300,angbutter,1
2019/9/14 12:17,Sat,26300,angbutter,1
2019/9/15 11:07,Sun,32200,angbutter,4
2019/9/15 11:33,Sun,24600,angbutter,2
2019/9/15 12:06,Sun,15800,angbutter,1
2019/9/15 12:13,Sun,32600,angbutter,2
2019/9/15 13:08,Sun,16100,angbutter,2
2019/9/15 13:34,Sun,24400,angbutter,3
2019/9/15 13:38,Sun,25300,angbutter,1
2019/9/15 13:38,Sun,16300,angbutter,1
2019/9/15 14:54,Sun,15100,angbutter,1
2019/9/15 15:28,Sun,57900,angbutter,2
2019/9/18 11:26,Wed,19800,angbutter,1
2019/9/18 14:10,Wed,15300,angbutter,1
2019/9/18 14:37,Wed,14300,angbutter,1
2019/9/18 14:44,Wed,15300,angbutter,1
2019/9/18 11:26,Wed,19600,angbutter,2
2019/9/19 12:47,Thur,15300,angbutter,1
2019/9/19 13:24,Thur,15300,angbutter,1
2019/9/19 13:50,Thur,20900,angbutter,3
2019/9/19 14:07,Thur,23300,angbutter,1
2019/9/19 14:15,Thur,71800,angbutter,11
2019/9/19 15:53,Thur,23100,angbutter,2
2019/9/19 16:04,Thur,15600,angbutter,2
2019/9/19 16:27,Thur,34600,angbutter,2
2019/9/20 11:06,Fri,39700,angbutter,4
2019/9/20 11:32,Fri,16400,angbutter,3
2019/9/20 11:48,Fri,19300,angbutter,1
2019/9/20 12:59,Fri,15100,angbutter,1
2019/9/20 13:28,Fri,14800,angbutter,1
2019/9/20 13:44,Fri,40400,angbutter,8
2019/9/20 14:58,Fri,18300,angbutter,1
2019/9/21 11:06,Sat,17800,angbutter,1
2019/9/21 11:08,Sat,39300,angbutter,1
2019/9/21 11:19,Sat,23600,angbutter,1
2019/9/21 11:22,Sat,18300,angbutter,1
2019/9/21 11:39,Sat,21100,angbutter,1
2019/9/21 12:08,Sat,15800,angbutter,1
2019/9/21 12:16,Sat,17600,angbutter,2
2019/9/21 12:27,Sat,16100,angbutter,2
2019/9/21 12:28,Sat,37900,angbutter,2
2019/9/21 13:38,Sat,18800,angbutter,1
2019/9/21 13:56,Sat,25100,angbutter,2
2019/9/21 14:15,Sat,19300,angbutter,1
2019/9/22 11:09,Sun,14100,angbutter,1
2019/9/22 11:18,Sun,30900,angbutter,2
2019/9/22 11:46,Sun,18600,angbutter,2
2019/9/22 12:01,Sun,14100,angbutter,2
2019/9/22 12:06,Sun,22300,angbutter,1
2019/9/22 12:07,Sun,34100,angbutter,2
2019/9/22 12:08,Sun,17800,angbutter,1
2019/9/22 12:19,Sun,24300,angbutter,1
2019/9/22 12:33,Sun,15300,angbutter,1
2019/9/22 12:51,Sun,14800,angbutter,1
2019/9/22 12:54,Sun,21300,angbutter,1
2019/9/22 12:56,Sun,15100,angbutter,2
2019/9/23 11:25,Mon,16300,angbutter,1
2019/9/23 12:08,Mon,15800,angbutter,1
2019/9/23 13:22,Mon,18300,angbutter,1
2019/9/23 13:41,Mon,24600,angbutter,2
2019/9/23 14:02,Mon,16400,angbutter,3
2019/9/23 15:25,Mon,24900,angbutter,1
2019/9/23 16:13,Mon,22300,angbutter,1
2019/9/25 11:05,Wed,14800,angbutter,1
2019/9/25 13:12,Wed,49700,angbutter,9
2019/9/25 15:39,Wed,17800,angbutter,1
2019/9/25 16:10,Wed,17300,angbutter,1
2019/9/26 14:23,Thur,24800,angbutter,1
2019/9/26 14:45,Thur,14800,angbutter,1
2019/9/27 12:30,Fri,21300,angbutter,1
2019/9/27 13:07,Fri,15800,angbutter,1
2019/9/27 13:13,Fri,16400,angbutter,3
2019/9/27 14:35,Fri,19600,angbutter,2
2019/9/27 14:42,Fri,16400,angbutter,3
2019/9/27 15:42,Fri,14800,angbutter,1
2019/9/27 16:12,Fri,36100,angbutter,2
2019/9/28 11:11,Sat,28700,angbutter,4
2019/9/28 11:27,Sat,14300,angbutter,1
2019/9/28 12:27,Sat,21800,angbutter,1
2019/9/28 12:37,Sat,21800,angbutter,1
2019/9/28 12:41,Sat,22100,angbutter,2
2019/9/28 12:52,Sat,41400,angbutter,3
2019/9/28 13:36,Sat,14800,angbutter,1
2019/9/28 13:52,Sat,27100,angbutter,1
2019/9/28 14:07,Sat,25800,angbutter,1
2019/9/28 15:11,Sat,20100,angbutter,2
2019/9/28 16:01,Sat,15300,angbutter,1
2019/9/28 16:12,Sat,15800,angbutter,1
2019/9/29 11:03,Sun,24400,angbutter,2
2019/9/29 11:06,Sun,18800,angbutter,1
2019/9/29 11:17,Sun,14800,angbutter,1
2019/9/29 11:39,Sun,23100,angbutter,2
2019/9/29 11:49,Sun,17300,angbutter,1
2019/9/29 12:00,Sun,14800,angbutter,1
2019/9/29 12:13,Sun,23800,angbutter,1
2019/9/29 13:50,Sun,15300,angbutter,1
2019/9/29 13:59,Sun,15300,angbutter,1
2019/9/29 14:02,Sun,29900,angbutter,3
2019/9/29 15:05,Sun,19600,angbutter,1
2019/9/29 15:22,Sun,27800,angbutter,1
