CustomerID,FirstName,LastName,Email,Phone,Address,City,ZipCode,SignupDate
37,Eve,White,eve.white@example.com,858-637-6986,789 Pine St.,Fes,10000,2017-11-06
38,Alice,White,alice.white@example.com,917-507-9716,101 Elm St.,Marrakech,20000,2015-11-26
39,Alice,Brown,alice.brown@example.com,927-605-3950,202 Birch St.,Marrakech,30000,2019-03-01
40,Charlie,Lee,charlie.lee@example.com,924-135-5780,456 Oak St.,Fes,10000,2015-01-12
41,Charlie,Jones,charlie.jones@example.com,119-420-7655,456 Oak St.,Rabat,30000,2018-09-03
42,Pat,Taylor,pat.taylor@example.com,499-753-7002,789 Pine St.,Rabat,40000,2015-08-04
43,Bob,Johnson,bob.johnson@example.com,570-242-6919,789 Pine St.,Marrakech,10000,2015-12-05
44,Sam,Smith,sam.smith@example.com,826-953-5146,123 Maple St.,Marrakech,30000,2019-12-05
45,Eve,Taylor,eve.taylor@example.com,764-797-1574,202 Birch St.,Rabat,30000,2019-10-17
46,Eve,White,eve.white@example.com,289-224-7293,101 Elm St.,Fes,40000,2019-02-17
47,Sam,Smith,sam.smith@example.com,413-669-8509,456 Oak St.,Marrakech,30000,2021-08-18
48,Pat,Smith,pat.smith@example.com,404-791-5777,123 Maple St.,Casablanca,30000,2016-12-10
49,Oscar,Smith,oscar.smith@example.com,937-882-3491,123 Maple St.,Fes,40000,2018-05-08
50,Oscar,Brown,oscar.brown@example.com,712-363-4124,456 Oak St.,Marrakech,10000,2021-11-18
51,Pat,White,pat.white@example.com,671-719-1004,101 Elm St.,Marrakech,30000,2018-01-17
52,Oscar,Smith,oscar.smith@example.com,202-295-5869,123 Maple St.,Casablanca,30000,2018-07-15
53,Charlie,Johnson,charlie.johnson@example.com,976-983-5142,123 Maple St.,Casablanca,30000,2016-05-03
54,Eve,Davis,eve.davis@example.com,966-922-8079,202 Birch St.,Rabat,20000,2019-04-11
55,Pat,Smith,pat.smith@example.com,919-755-5465,101 Elm St.,Fes,40000,2015-02-16
56,Eve,Brown,eve.brown@example.com,735-205-2693,123 Maple St.,Fes,20000,2017-02-16
57,Sam,Taylor,sam.taylor@example.com,758-756-9311,101 Elm St.,Rabat,40000,2017-11-05
58,Alice,White,alice.white@example.com,930-886-6177,456 Oak St.,Fes,10000,2016-12-11
59,Charlie,Lee,charlie.lee@example.com,445-840-9308,789 Pine St.,Fes,10000,2016-02-05
60,Mallory,Brown,mallory.brown@example.com,929-890-2150,123 Maple St.,Fes,30000,2019-12-23
61,Charlie,Smith,charlie.smith@example.com,492-740-2081,202 Birch St.,Fes,40000,2015-09-07
62,Pat,White,pat.white@example.com,733-612-8805,456 Oak St.,Fes,10000,2016-01-26
63,Mallory,Davis,mallory.davis@example.com,217-659-4672,101 Elm St.,Casablanca,40000,2015-12-01
64,Alice,Smith,alice.smith@example.com,587-336-4343,456 Oak St.,Fes,10000,2016-09-20
65,Pat,Brown,pat.brown@example.com,288-803-1580,123 Maple St.,Casablanca,20000,2015-05-17
66,Bob,Jones,bob.jones@example.com,889-960-9130,101 Elm St.,Fes,10000,2019-03-02
67,Eve,Johnson,eve.johnson@example.com,175-253-2679,789 Pine St.,Rabat,20000,2017-04-06
68,Alice,Lee,alice.lee@example.com,534-185-3744,456 Oak St.,Marrakech,10000,2016-12-27
69,Eve,Taylor,eve.taylor@example.com,384-319-6188,123 Maple St.,Casablanca,30000,2019-02-09
70,Oscar,Brown,oscar.brown@example.com,146-193-7617,202 Birch St.,Fes,20000,2017-09-16
71,Bob,White,bob.white@example.com,531-440-8421,101 Elm St.,Rabat,10000,2021-08-16
72,Bob,Lee,bob.lee@example.com,833-456-6881,456 Oak St.,Marrakech,30000,2017-07-23
73,Alice,Lee,alice.lee@example.com,621-857-3849,456 Oak St.,Casablanca,20000,2016-02-06
74,Bob,Lee,bob.lee@example.com,279-322-7905,789 Pine St.,Marrakech,30000,2019-01-06
75,Mallory,Smith,mallory.smith@example.com,758-541-5611,789 Pine St.,Rabat,40000,2016-09-06
76,Bob,Johnson,bob.johnson@example.com,115-891-9527,202 Birch St.,Casablanca,40000,2018-07-20
77,Eve,Smith,eve.smith@example.com,858-357-7303,202 Birch St.,Marrakech,20000,2018-03-28
78,Eve,White,eve.white@example.com,574-951-2687,123 Maple St.,Fes,10000,2021-02-13
79,Pat,Smith,pat.smith@example.com,789-774-3427,123 Maple St.,Casablanca,20000,2018-01-26
80,Eve,Jones,eve.jones@example.com,644-790-6732,202 Birch St.,Marrakech,30000,2015-05-11
81,Pat,Johnson,pat.johnson@example.com,367-934-6536,202 Birch St.,Rabat,10000,2018-04-09
82,Eve,Johnson,eve.johnson@example.com,267-941-2066,101 Elm St.,Rabat,40000,2015-07-02
83,Mallory,White,mallory.white@example.com,655-384-5107,789 Pine St.,Casablanca,10000,2015-12-30
84,Sam,Taylor,sam.taylor@example.com,706-401-9945,123 Maple St.,Marrakech,40000,2015-02-08
85,Pat,Jones,pat.jones@example.com,134-826-9967,789 Pine St.,Casablanca,10000,2021-12-19
86,Charlie,Brown,charlie.brown@example.com,704-701-1417,789 Pine St.,Casablanca,10000,2018-10-04
87,Oscar,Smith,oscar.smith@example.com,214-716-4974,202 Birch St.,Marrakech,10000,2017-07-09
88,Alice,Davis,alice.davis@example.com,295-925-8668,101 Elm St.,Marrakech,30000,2015-01-16
89,Eve,Smith,eve.smith@example.com,725-592-1412,456 Oak St.,Fes,30000,2016-05-07
90,Bob,Lee,bob.lee@example.com,475-519-1728,101 Elm St.,Marrakech,20000,2018-12-20
91,Sam,Smith,sam.smith@example.com,376-860-9867,101 Elm St.,Rabat,20000,2018-02-05
92,Eve,Brown,eve.brown@example.com,493-968-3504,789 Pine St.,Casablanca,40000,2015-11-07
93,Bob,Smith,bob.smith@example.com,291-838-2122,101 Elm St.,Casablanca,30000,2017-01-08
94,Oscar,Jones,oscar.jones@example.com,647-195-7806,123 Maple St.,Rabat,40000,2016-06-29
95,Oscar,Jones,oscar.jones@example.com,289-835-4440,789 Pine St.,Marrakech,20000,2021-09-27
96,Oscar,Johnson,oscar.johnson@example.com,794-624-3914,123 Maple St.,Rabat,40000,2015-09-08
97,Bob,White,bob.white@example.com,972-897-9787,456 Oak St.,Rabat,20000,2017-01-28
98,Eve,Taylor,eve.taylor@example.com,979-828-2365,789 Pine St.,Fes,30000,2019-12-10
99,Oscar,Davis,oscar.davis@example.com,496-798-8186,456 Oak St.,Rabat,10000,2018-07-21
100,Mallory,Lee,mallory.lee@example.com,276-711-1395,789 Pine St.,Casablanca,30000,2019-06-20
101,Pat,Smith,pat.smith@example.com,544-332-9082,202 Birch St.,Rabat,40000,2020-03-29
102,Bob,Smith,bob.smith@example.com,175-364-3502,101 Elm St.,Casablanca,40000,2017-03-24
103,Bob,Brown,bob.brown@example.com,895-817-3782,202 Birch St.,Casablanca,30000,2015-01-29
104,Eve,White,eve.white@example.com,483-663-5946,456 Oak St.,Casablanca,30000,2017-08-15
105,Bob,Jones,bob.jones@example.com,605-466-9335,101 Elm St.,Marrakech,20000,2020-07-25
106,Bob,Davis,bob.davis@example.com,984-168-8266,789 Pine St.,Fes,40000,2016-04-21
107,Oscar,Johnson,oscar.johnson@example.com,495-124-6588,101 Elm St.,Casablanca,40000,2015-11-14
108,Eve,Jones,eve.jones@example.com,583-664-2167,123 Maple St.,Casablanca,30000,2015-09-02
109,Oscar,Lee,oscar.lee@example.com,668-138-3156,101 Elm St.,Marrakech,10000,2017-01-17
110,Pat,White,pat.white@example.com,792-141-6305,123 Maple St.,Casablanca,40000,2016-11-27
111,Sam,Lee,sam.lee@example.com,497-322-5729,101 Elm St.,Rabat,10000,2015-09-29
112,Pat,Taylor,pat.taylor@example.com,232-262-6334,123 Maple St.,Rabat,30000,2019-11-07
113,Sam,Johnson,sam.johnson@example.com,832-334-9010,456 Oak St.,Fes,30000,2018-06-16
114,Oscar,Taylor,oscar.taylor@example.com,757-850-7731,202 Birch St.,Casablanca,20000,2021-08-21
115,Pat,Brown,pat.brown@example.com,108-173-1953,789 Pine St.,Marrakech,40000,2015-09-23
116,Eve,Lee,eve.lee@example.com,591-352-2542,101 Elm St.,Rabat,10000,2017-07-09
117,Alice,Brown,alice.brown@example.com,273-752-2191,202 Birch St.,Marrakech,20000,2015-12-06
118,Oscar,Smith,oscar.smith@example.com,269-492-7938,789 Pine St.,Marrakech,40000,2016-01-24
119,Sam,Taylor,sam.taylor@example.com,733-293-2540,789 Pine St.,Rabat,20000,2020-08-12
120,Mallory,White,mallory.white@example.com,128-264-6541,123 Maple St.,Marrakech,30000,2018-03-11
121,Sam,Lee,sam.lee@example.com,438-747-2365,456 Oak St.,Rabat,40000,2016-01-11
122,Mallory,Davis,mallory.davis@example.com,599-756-9702,456 Oak St.,Marrakech,20000,2020-07-26
123,Bob,Johnson,bob.johnson@example.com,426-316-2324,202 Birch St.,Rabat,20000,2021-06-29
124,Pat,Jones,pat.jones@example.com,231-903-4141,456 Oak St.,Casablanca,10000,2015-05-26
125,Mallory,White,mallory.white@example.com,351-514-2810,101 Elm St.,Fes,20000,2020-06-04
126,Sam,White,sam.white@example.com,544-975-6301,456 Oak St.,Rabat,40000,2015-10-20
127,Bob,Brown,bob.brown@example.com,266-190-9905,202 Birch St.,Rabat,40000,2016-03-07
128,Alice,Taylor,alice.taylor@example.com,957-630-5268,456 Oak St.,Fes,10000,2016-12-05
129,Eve,Lee,eve.lee@example.com,752-853-4709,101 Elm St.,Rabat,40000,2020-06-21
130,Eve,Lee,eve.lee@example.com,157-759-7619,123 Maple St.,Rabat,30000,2016-02-03
131,Eve,Smith,eve.smith@example.com,555-928-4072,202 Birch St.,Marrakech,40000,2017-08-21
132,Mallory,Smith,mallory.smith@example.com,486-447-1504,123 Maple St.,Fes,40000,2021-02-12
133,Alice,Johnson,alice.johnson@example.com,290-607-8576,123 Maple St.,Casablanca,20000,2020-08-03
134,Mallory,Brown,mallory.brown@example.com,923-216-1133,123 Maple St.,Rabat,20000,2020-01-03
135,Pat,White,pat.white@example.com,157-655-7316,789 Pine St.,Fes,40000,2020-10-09
136,Mallory,Lee,mallory.lee@example.com,928-914-5175,789 Pine St.,Marrakech,10000,2017-07-27
137,Alice,Davis,alice.davis@example.com,985-312-6348,123 Maple St.,Casablanca,20000,2016-12-10
138,Alice,Brown,alice.brown@example.com,775-326-7190,202 Birch St.,Fes,10000,2017-03-17
139,Pat,Johnson,pat.johnson@example.com,332-404-6645,101 Elm St.,Casablanca,40000,2019-01-03
140,Alice,Johnson,alice.johnson@example.com,242-514-4584,101 Elm St.,Casablanca,40000,2018-08-18
141,Sam,Brown,sam.brown@example.com,472-665-9053,456 Oak St.,Casablanca,30000,2015-01-11
142,Alice,Johnson,alice.johnson@example.com,358-755-9662,202 Birch St.,Rabat,20000,2017-12-21
143,Eve,Brown,eve.brown@example.com,111-429-6063,789 Pine St.,Rabat,40000,2020-02-12
144,Sam,Jones,sam.jones@example.com,457-507-1667,123 Maple St.,Marrakech,30000,2021-03-23
145,Sam,Brown,sam.brown@example.com,472-107-7819,456 Oak St.,Marrakech,20000,2017-02-10
146,Pat,Taylor,pat.taylor@example.com,189-747-3745,101 Elm St.,Fes,40000,2019-05-14
147,Charlie,Brown,charlie.brown@example.com,415-277-1539,789 Pine St.,Marrakech,40000,2019-05-27
148,Charlie,Johnson,charlie.johnson@example.com,831-968-5835,789 Pine St.,Casablanca,20000,2018-08-26
149,Alice,Lee,alice.lee@example.com,803-601-8102,123 Maple St.,Casablanca,20000,2017-06-03
150,Sam,Taylor,sam.taylor@example.com,244-300-7132,101 Elm St.,Rabat,20000,2018-10-21
151,Charlie,Johnson,charlie.johnson@example.com,823-560-3779,202 Birch St.,Casablanca,40000,2015-08-14
152,Charlie,Smith,charlie.smith@example.com,851-657-8714,789 Pine St.,Fes,40000,2017-04-04
153,Alice,Smith,alice.smith@example.com,352-489-6713,123 Maple St.,Casablanca,30000,2021-03-15
154,Charlie,Lee,charlie.lee@example.com,982-355-5804,202 Birch St.,Casablanca,10000,2017-07-25
155,Mallory,Lee,mallory.lee@example.com,914-549-1009,101 Elm St.,Fes,20000,2021-12-28
156,Bob,Taylor,bob.taylor@example.com,923-897-8409,789 Pine St.,Marrakech,40000,2021-04-25
157,Pat,Jones,pat.jones@example.com,350-976-6124,202 Birch St.,Marrakech,40000,2020-03-26
158,Bob,Lee,bob.lee@example.com,218-900-3193,202 Birch St.,Fes,20000,2019-12-02
159,Alice,Smith,alice.smith@example.com,323-338-8449,202 Birch St.,Rabat,10000,2015-02-23
160,Eve,Brown,eve.brown@example.com,162-316-4925,789 Pine St.,Casablanca,20000,2016-12-27
161,Pat,Johnson,pat.johnson@example.com,926-894-5784,789 Pine St.,Fes,10000,2019-03-25
162,Alice,Smith,alice.smith@example.com,560-709-8266,456 Oak St.,Casablanca,40000,2017-11-09
163,Sam,Smith,sam.smith@example.com,610-484-1404,101 Elm St.,Rabat,10000,2020-03-28
164,Eve,Jones,eve.jones@example.com,922-617-3000,123 Maple St.,Casablanca,30000,2019-11-12
165,Bob,Taylor,bob.taylor@example.com,808-962-6989,202 Birch St.,Fes,40000,2019-05-16
166,Alice,Taylor,alice.taylor@example.com,870-536-8190,456 Oak St.,Casablanca,30000,2020-03-29
167,Sam,White,sam.white@example.com,664-776-5809,123 Maple St.,Marrakech,20000,2021-10-02
168,Pat,Jones,pat.jones@example.com,557-182-8245,456 Oak St.,Rabat,20000,2017-04-29
169,Pat,Brown,pat.brown@example.com,556-977-3048,789 Pine St.,Rabat,20000,2020-10-10
170,Oscar,Taylor,oscar.taylor@example.com,150-784-1716,202 Birch St.,Rabat,10000,2021-03-13
171,Sam,Johnson,sam.johnson@example.com,871-545-5544,123 Maple St.,Fes,40000,2015-01-03
172,Mallory,Lee,mallory.lee@example.com,980-587-4419,123 Maple St.,Rabat,20000,2015-06-09
173,Charlie,Jones,charlie.jones@example.com,194-171-1249,123 Maple St.,Marrakech,20000,2017-02-19
174,Eve,Lee,eve.lee@example.com,773-537-1770,123 Maple St.,Fes,40000,2017-06-11
175,Sam,Smith,sam.smith@example.com,990-405-5363,123 Maple St.,Marrakech,20000,2020-07-23
176,Oscar,Johnson,oscar.johnson@example.com,153-335-9580,456 Oak St.,Casablanca,30000,2021-07-04
177,Charlie,Johnson,charlie.johnson@example.com,833-862-7544,202 Birch St.,Casablanca,40000,2016-08-02
178,Charlie,Smith,charlie.smith@example.com,723-866-4374,789 Pine St.,Casablanca,40000,2020-04-17
179,Alice,Jones,alice.jones@example.com,306-328-7996,789 Pine St.,Casablanca,40000,2018-10-12
180,Charlie,Smith,charlie.smith@example.com,677-174-5530,789 Pine St.,Marrakech,30000,2018-07-14
181,Mallory,Lee,mallory.lee@example.com,202-521-7881,789 Pine St.,Fes,40000,2019-06-29
182,Pat,White,pat.white@example.com,905-405-7241,456 Oak St.,Fes,30000,2017-08-09
183,Oscar,Johnson,oscar.johnson@example.com,949-897-8002,101 Elm St.,Rabat,40000,2017-09-14
184,Charlie,Davis,charlie.davis@example.com,534-546-2331,202 Birch St.,Marrakech,10000,2018-05-03
185,Alice,Davis,alice.davis@example.com,348-265-8648,123 Maple St.,Casablanca,20000,2017-07-09
186,Mallory,Lee,mallory.lee@example.com,434-641-5854,101 Elm St.,Marrakech,10000,2018-09-17
187,Bob,Brown,bob.brown@example.com,205-662-3180,789 Pine St.,Rabat,20000,2015-06-19
188,Pat,Taylor,pat.taylor@example.com,896-237-7327,101 Elm St.,Rabat,30000,2016-06-04
189,Pat,Smith,pat.smith@example.com,500-429-3832,202 Birch St.,Marrakech,10000,2019-01-26
190,Oscar,Smith,oscar.smith@example.com,607-951-5164,123 Maple St.,Marrakech,40000,2015-02-09
191,Pat,Brown,pat.brown@example.com,645-873-6569,123 Maple St.,Marrakech,20000,2019-04-10
192,Charlie,Brown,charlie.brown@example.com,304-225-4818,202 Birch St.,Fes,20000,2018-11-19
193,Alice,Lee,alice.lee@example.com,142-851-2906,202 Birch St.,Casablanca,10000,2017-08-12
194,Pat,Lee,pat.lee@example.com,210-860-8830,789 Pine St.,Marrakech,30000,2017-09-10
195,Pat,Brown,pat.brown@example.com,282-947-7238,123 Maple St.,Marrakech,10000,2017-09-01
196,Bob,Johnson,bob.johnson@example.com,473-619-9472,101 Elm St.,Marrakech,30000,2015-02-07
197,Bob,Lee,bob.lee@example.com,294-963-4266,456 Oak St.,Rabat,30000,2021-07-03
198,Eve,White,eve.white@example.com,766-192-1671,456 Oak St.,Rabat,20000,2018-06-28
199,Mallory,Lee,mallory.lee@example.com,160-733-8570,202 Birch St.,Fes,10000,2018-04-14
200,Charlie,Smith,charlie.smith@example.com,888-104-6585,789 Pine St.,Casablanca,10000,2019-06-14
