company,valuation,date_joined,country,city,industry,investors
Thrasio,$10,2020-07-15,United States,Walpole,E-commerce & direct-to-consumer,"Upper90, RiverPark Ventures, Advent International"
Digital Currency Group,$10,2021-11-01,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group"
KuCoin,$10,2022-05-10,Seychelles,Victoria,Fintech,"IDG Capital, Matrix Partners China, Jump Crypto"
OutSystems,$9.50,2018-06-05,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity"
ServiceTitan,$9.50,2018-11-14,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
HEYTEA,$9.28,2019-07-01,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital"
N26,$9.23,2019-01-10,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
Klaviyo,$9.20,2020-11-17,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital"
Northvolt,$9.08,2019-06-12,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs"
Tanium,$9,2015-03-31,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
Niantic,$9,2017-11-24,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital"
OYO Rooms,$9,2018-09-25,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners"
Rapyd,$8.75,2019-12-03,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners"
Kavak,$8.70,2020-10-01,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca"
Snyk,$8.60,2020-01-21,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel"
Nuro,$8.60,2019-02-11,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital"
Chainalysis,$8.60,2020-11-23,United States,New York,Fintech,"Addition, Benhcmark, Accel"
Pony.ai,$8.50,2018-07-11,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures"
Personio,$8.50,2021-01-19,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital"
SumUp,$8.50,2019-07-16,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
Bolt,$8.40,2018-05-29,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments"
Lacework,$8.30,2021-01-07,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
Tipalti,$8.30,2020-10-06,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11"
Tempus,$8.10,2018-03-21,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank"
Ramp,$8.10,2021-03-29,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management"
Dream11,$8,2019-04-09,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital"
Fireblocks,$8,2021-07-27,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group"
Flexport,$8,2018-04-30,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital"
FalconX,$8,2021-08-10,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group"
Caris Life Sciences,$7.83,2021-05-12,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
Dapper Labs,$7.60,2021-03-30,Canada,Vancouver,Internet software & services,"Union Square Ventures, Venrock, Andreessen Horowitz"
Hopin,$7.75,2020-11-10,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners"
Netskope,$7.50,2018-11-13,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel"
Razorpay,$7.50,2020-10-11,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
Automattic,$7.50,2013-05-27,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
Carta,$7.40,2019-05-06,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures"
Scale AI,$7.30,2019-08-05,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures"
Argo AI,$7.25,2019-07-12,United States,Pittsburgh,Auto & transportation,"Volkswagen Group, Ford Autonomous Vehicles"
Gong,$7.25,2020-08-12,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
TripActions,$7.25,2018-11-08,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
Gemini,$7.10,2021-11-19,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
We Doctor,$7,2015-09-22,China,Hangzhou,Health,"Tencent, Morningside Group"
Ro,$7,2020-07-27,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire"
ConsenSys,$7,2021-11-17,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures"
Automation Anywhere,$6.80,2018-07-02,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates"
1Password,$6.80,2021-07-08,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital"
Klarna,$6.70,2011-12-12,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic"
Ziroom,$6.60,2018-01-17,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst"
SVOLT,$6.51,2020-06-08,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
National Stock Exchange of India,$6.50,2020-07-01,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth"
Mollie,$6.50,2020-09-08,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures
Ola Cabs,$7.50,2014-10-27,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital"
Doctolib,$6.40,2019-03-19,France,Paris,Health,"BPI France, Kerala Ventures, Accel"
DataRobot,$6.30,2019-07-29,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures"
Upgrade,$6.28,2018-02-12,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital"
Hinge Health,$6.20,2021-01-06,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management"
Black Unicorn Factory,$6.10,2021-05-20,United States,Los Angeles,Other,Barter Ventures
Benchling,$6.10,2021-04-14,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures"
Royole Corporation,$6,2015-08-18,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners"
Better.com,$6,2020-11-10,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers"
Wiz,$6,2021-03-17,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures"
iCapital Network,$6,2021-07-27,United States,New York,Fintech,"BlackRock, Blackstone, UBS"
6Sense,$5.20,2021-03-30,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners"
Attentive,$5.99,2020-09-23,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital"
Easyhome,$5.78,2018-02-12,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital"
Lianjia,$5.77,2016-04-07,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital"
Vice Media,$5.70,2011-04-02,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks"
Cityblock Health,$5.70,2020-12-10,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures"
Workato,$5.70,2021-01-12,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures"
Back Market,$5.70,2021-05-18,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni"
RELEX,$5.70,2022-02-17,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners"
The Boring Company,$5.70,2022-04-20,United States,Pflugerville,Other,"VY Capital, 8VC, Craft Ventures"
Postman,$5.60,2020-06-11,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners"
FiveTran,$5.60,2020-06-30,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst"
ContentSquare,$5.60,2021-05-25,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners"
Trade Republic,$5.36,2021-05-20,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum"
Rappi,$5.25,2018-08-31,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
Collibra,$5.25,2019-01-29,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital"
OneTrust,$5.10,2019-07-11,United States,Atlanta,Internet software & services,Insight Partners
QuintoAndar,$5.10,2019-09-09,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group"
C6 Bank,$5.05,2020-12-02,Brazil,Sao Paulo,Fintech,Credit Suisse
United Imaging Healthcare,$5,2017-09-15,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International"
Hello TransTech,$5,2018-06-01,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital"
Airwallex,$5.50,2019-03-25,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings"
Mambu,$5.50,2021-01-06,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital"
Toss,$5.48,2018-12-09,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
Horizon Robotics,$5,2019-02-27,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
WM Motor,$5,2019-03-08,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent"
Howden Group Holdings,$5,2020-09-29,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital"
SambaNova Systems,$5,2021-04-13,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital"
ZEPZ,$5,2021-08-23,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments"
OakNorth Bank,$5,2017-10-12,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
Moon Active,$5,2020-01-26,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners"
OfBusiness,$5,2021-07-31,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
Cockroach Labs,$5,2021-01-12,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital"
Pine Labs,$5,2020-01-24,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures"
Qonto,$5,2022-01-11,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings"
Ola Electric Mobility,$5,2019-07-02,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India"
Icertis,$5,2019-07-17,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners"
Hopper,$5,2021-03-24,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
VerSe Innovation(Dailyhunt),$5,2020-12-22,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
ShareChat,$5,2021-04-08,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
Coalition,$5,2021-03-17,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
Meesho,$4.90,2021-04-05,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures"
Cerebral,$4.80,2021-06-10,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
Creditas,$4.80,2020-12-18,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
Reify Health,$4.80,2021-08-10,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
Chipone,$4.73,2021-12-16,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment"
BetterUp,$4.70,2021-02-25,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
Pleo,$4.70,2021-07-06,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik"
SonarSource,$4.70,2022-04-26,Switzerland,Geneva,Internet software & services,"Advent International,General Catalyst,Insight Partners"
Anduril,$4.60,2019-09-11,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
Lyra Health,$5.85,2020-08-25,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures"
Dataiku,$4.60,2019-12-04,United States,New York,Artificial intelligence,"Alven Capital, FirstMark Capital, capitalG"
Checkr,$4.60,2019-09-19,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price"
Color,$4.60,2021-01-04,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price"
Lendable,$4.58,2021-03-31,United Kingdom,London,Fintech,"Ontario Teachers' Pension Plan, Goldman Sachs"
Vinted,$4.53,2019-11-27,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments"
VIPKid,$4.50,2016-08-04,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
Socure,$4.50,2021-03-16,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
Monzo,$4.50,2018-10-31,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures"
UBTECH Robotics,$4.58,2016-07-25,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners"
wefox,$4.50,2019-03-05,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures"
Lenskart,$4.50,2019-12-20,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank"
Zhiji Auto,$4.50,2022-08-01,China,Shanghai,Auto & transportation,"Pudong VC, Zhiyou Venture Capital"
Outreach,$4.40,2019-04-16,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures"
WeRide,$4.40,2020-12-23,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners"
Guild Education,$4.40,2019-11-13,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth"
Arctic Wolf Networks,$4.30,2020-10-22,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
Sorare,$4.30,2021-09-21,France,Paris,Internet software & services,"Benchmark, Accel, SoftBank Group"
Relativity Space,$4.20,2020-11-23,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital"
Miaoshou Doctor,$4.25,2019-06-27,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
ThoughtSpot,$4.20,2018-05-08,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
Globalization Partners,$4.20,2022-01-24,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital"
dbt Labs,$4.20,2021-06-30,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
SSENSE,$4.15,2021-06-08,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital
Dataminr,$4.10,2018-06-04,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs"
BitPanda,$4.11,2021-03-16,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures"
Weee!,$4.10,2021-03-16,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital"
Houzz,$4,2014-09-30,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
CRED,$4.01,2021-04-06,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India"
Yello Mobile,$4,2014-11-11,South Korea,Seoul,Mobile & telecommunications,Formation 8
MEGVII,$4,2017-10-31,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
Greensill,$4,2018-07-16,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic"
Impossible Foods,$4,2019-05-13,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
Radiology Partners,$4,2018-02-26,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings"
Next Insurance,$4,2019-10-07,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners"
Patreon,$4,2020-09-02,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV"
PointClickCare,$4,2021-01-07,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
Zapier,$4,2021-01-14,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
Clubhouse,$4,2021-01-24,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures"
BrowserStack,$4,2021-06-16,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital"
Olive,$4,2020-12-01,United States,Columbus,Health,"Drive Capital, General Catalyst, Ascension Ventures"
Rubrik,$4,2017-04-28,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
Melio,$4,2021-01-25,United States,New York,Fintech,"Accel, Aleph, American Express Ventures"
Vuori,$4,2021-10-13,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners"
ClickUp,$4,2020-12-15,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures"
Cerebras Systems,$4,2018-11-14,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital"
Farmers Business Network,$4,2020-08-03,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
Branch,$4,2018-09-10,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures"
Aurora Solar,$4,2021-05-24,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital"
Webflow,$4,2021-01-13,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG"
Yuga Labs,$4,2022-03-22,United States,Miami,Internet software & services,"Andreessen Horowitz, Thrive Capital, Sound Ventures"
Digit Insurance,$4,2021-01-15,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital"
Abnormal Security,$4,2022-05-10,United States,San Francisco,Cybersecurity,"Greylock Partners, Insight Partners,Menlo Ventures"
Medlinker,$3.92,2018-07-31,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
Intarcia Therapeutics,$3.80,2014-04-01,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
StockX,$3.80,2019-06-26,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global"
MessageBird,$3.80,2020-10-08,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel"
Convoy,$3.80,2018-09-21,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator"
Articulate,$3.75,2021-07-01,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic"
Dutchie,$3.75,2021-03-16,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
Cohesity,$3.70,2018-06-11,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
VAST Data,$3.70,2020-04-16,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
GOAT,$3.70,2020-09-23,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
Noom,$3.70,2021-05-24,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
Redwood Materials,$3.70,2021-07-28,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
Papaya Global,$3.70,2021-03-04,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
Abogen,$3.70,2021-11-29,China,Suzhou,Health,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"
Harness,$3.70,2021-01-14,United States,San Francisco,Artificial intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
